RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,geo_scope
394355,29,"Austin, TX",msa,TX,2006-08-31,198275.36892232776,,,metro
394355,29,"Austin, TX",msa,TX,2006-09-30,199283.72756318728,,,metro
394355,29,"Austin, TX",msa,TX,2006-10-31,200095.4868008216,,,metro
394355,29,"Austin, TX",msa,TX,2006-11-30,200852.47923177909,,,metro
394355,29,"Austin, TX",msa,TX,2006-12-31,201561.89434051173,,,metro
394355,29,"Austin, TX",msa,TX,2007-01-31,202346.50892187931,,,metro
394355,29,"Austin, TX",msa,TX,2007-02-28,202969.82779739783,,,metro
394355,29,"Austin, TX",msa,TX,2007-03-31,203438.85063671388,,,metro
394355,29,"Austin, TX",msa,TX,2007-04-30,204019.9973885865,,,metro
394355,29,"Austin, TX",msa,TX,2007-05-31,204641.77932208715,,,metro
394355,29,"Austin, TX",msa,TX,2007-06-30,205302.65409104087,,,metro
394355,29,"Austin, TX",msa,TX,2007-07-31,205951.0421846496,,,metro
394355,29,"Austin, TX",msa,TX,2007-08-31,206684.18172914453,,,metro
394355,29,"Austin, TX",msa,TX,2007-09-30,207355.7831046888,,,metro
394355,29,"Austin, TX",msa,TX,2007-10-31,207975.75889774304,,,metro
394355,29,"Austin, TX",msa,TX,2007-11-30,208626.93494660975,,,metro
394355,29,"Austin, TX",msa,TX,2007-12-31,209324.2603472986,,,metro
394355,29,"Austin, TX",msa,TX,2008-01-31,209818.1064436203,,,metro
394355,29,"Austin, TX",msa,TX,2008-02-29,209917.1217826002,,,metro
394355,29,"Austin, TX",msa,TX,2008-03-31,210017.7024767817,,,metro
394355,29,"Austin, TX",msa,TX,2008-04-30,210153.9822419812,,,metro
394355,29,"Austin, TX",msa,TX,2008-05-31,210407.80847807447,,,metro
394355,29,"Austin, TX",msa,TX,2008-06-30,210227.806765056,,,metro
394355,29,"Austin, TX",msa,TX,2008-07-31,209918.7005378014,,,metro
394355,29,"Austin, TX",msa,TX,2008-08-31,209330.32251074407,,,metro
394355,29,"Austin, TX",msa,TX,2008-09-30,208768.3935348411,,,metro
394355,29,"Austin, TX",msa,TX,2008-10-31,207972.818077585,,,metro
394355,29,"Austin, TX",msa,TX,2008-11-30,206667.2881087956,,,metro
394355,29,"Austin, TX",msa,TX,2008-12-31,205392.9499714816,,,metro
394355,29,"Austin, TX",msa,TX,2009-01-31,204279.6097536228,,,metro
394355,29,"Austin, TX",msa,TX,2009-02-28,203656.74091945,,,metro
394355,29,"Austin, TX",msa,TX,2009-03-31,202965.4063139126,,,metro
394355,29,"Austin, TX",msa,TX,2009-04-30,202295.12960833265,,,metro
394355,29,"Austin, TX",msa,TX,2009-05-31,201782.89165163413,,,metro
394355,29,"Austin, TX",msa,TX,2009-06-30,201644.9432664383,,,metro
394355,29,"Austin, TX",msa,TX,2009-07-31,201594.95218382528,,,metro
394355,29,"Austin, TX",msa,TX,2009-08-31,201527.5309861322,,,metro
394355,29,"Austin, TX",msa,TX,2009-09-30,201299.4395604739,,,metro
394355,29,"Austin, TX",msa,TX,2009-10-31,200956.80697012472,,,metro
394355,29,"Austin, TX",msa,TX,2009-11-30,200969.89506072403,,,metro
394355,29,"Austin, TX",msa,TX,2009-12-31,200968.81521276417,,,metro
394355,29,"Austin, TX",msa,TX,2010-01-31,200770.5582092684,,,metro
394355,29,"Austin, TX",msa,TX,2010-02-28,200545.60885244436,,,metro
394355,29,"Austin, TX",msa,TX,2010-03-31,200398.85349733688,,,metro
394355,29,"Austin, TX",msa,TX,2010-04-30,200628.30520453307,,,metro
394355,29,"Austin, TX",msa,TX,2010-05-31,201020.47638488872,,,metro
394355,29,"Austin, TX",msa,TX,2010-06-30,201316.08269788316,,,metro
394355,29,"Austin, TX",msa,TX,2010-07-31,200961.6949087605,,,metro
394355,29,"Austin, TX",msa,TX,2010-08-31,200060.7267829984,,,metro
394355,29,"Austin, TX",msa,TX,2010-09-30,198871.66546954893,,,metro
394355,29,"Austin, TX",msa,TX,2010-10-31,197745.46001144568,,,metro
394355,29,"Austin, TX",msa,TX,2010-11-30,196659.99904588543,,,metro
394355,29,"Austin, TX",msa,TX,2010-12-31,195572.37601824992,,,metro
394355,29,"Austin, TX",msa,TX,2011-01-31,194725.68642329847,,,metro
394355,29,"Austin, TX",msa,TX,2011-02-28,193730.17014707645,,,metro
394355,29,"Austin, TX",msa,TX,2011-03-31,193133.60309206147,,,metro
394355,29,"Austin, TX",msa,TX,2011-04-30,193024.61769978548,,,metro
394355,29,"Austin, TX",msa,TX,2011-05-31,193143.63019508703,,,metro
394355,29,"Austin, TX",msa,TX,2011-06-30,192982.22468725927,,,metro
394355,29,"Austin, TX",msa,TX,2011-07-31,192671.67103790236,,,metro
394355,29,"Austin, TX",msa,TX,2011-08-31,192667.6157927316,,,metro
394355,29,"Austin, TX",msa,TX,2011-09-30,192888.63957683597,,,metro
394355,29,"Austin, TX",msa,TX,2011-10-31,192898.20919894907,,,metro
394355,29,"Austin, TX",msa,TX,2011-11-30,192656.1436819256,,,metro
394355,29,"Austin, TX",msa,TX,2011-12-31,192457.32339913363,,,metro
394355,29,"Austin, TX",msa,TX,2012-01-31,192673.04635453565,,22.07602829103777,metro
394355,29,"Austin, TX",msa,TX,2012-02-29,193061.084566388,,22.00917615527079,metro
394355,29,"Austin, TX",msa,TX,2012-03-31,193637.85594476492,,22.14976293590635,metro
394355,29,"Austin, TX",msa,TX,2012-04-30,194158.29074316475,,22.09132346997897,metro
394355,29,"Austin, TX",msa,TX,2012-05-31,194780.73543479817,,21.920023208149082,metro
394355,29,"Austin, TX",msa,TX,2012-06-30,195633.2190328065,,21.75107600888745,metro
394355,29,"Austin, TX",msa,TX,2012-07-31,196654.49776397887,,21.59051383166117,metro
394355,29,"Austin, TX",msa,TX,2012-08-31,197815.1127557449,,21.74153600414526,metro
394355,29,"Austin, TX",msa,TX,2012-09-30,198991.4948041349,,21.54737968572094,metro
394355,29,"Austin, TX",msa,TX,2012-10-31,200211.62596365737,,21.33000814095343,metro
394355,29,"Austin, TX",msa,TX,2012-11-30,201511.58674518456,,21.28566587655096,metro
394355,29,"Austin, TX",msa,TX,2012-12-31,202757.09173346093,,21.36784170666525,metro
394355,29,"Austin, TX",msa,TX,2013-01-31,204197.347148496,,21.61870941363178,metro
394355,29,"Austin, TX",msa,TX,2013-02-28,205817.7730191019,,21.96694401368703,metro
394355,29,"Austin, TX",msa,TX,2013-03-31,207562.52672455495,,22.093976092952712,metro
394355,29,"Austin, TX",msa,TX,2013-04-30,209314.71728246936,,21.92687733722832,metro
394355,29,"Austin, TX",msa,TX,2013-05-31,211031.8260583928,,22.15998432191699,metro
394355,29,"Austin, TX",msa,TX,2013-06-30,213165.53889044528,,23.388513826628042,metro
394355,29,"Austin, TX",msa,TX,2013-07-31,215311.02238396317,,24.230218394155358,metro
394355,29,"Austin, TX",msa,TX,2013-08-31,217467.94792272025,,24.656803826763042,metro
394355,29,"Austin, TX",msa,TX,2013-09-30,219365.23363649248,,24.90065361625912,metro
394355,29,"Austin, TX",msa,TX,2013-10-31,221175.0590483362,,24.4560943963892,metro
394355,29,"Austin, TX",msa,TX,2013-11-30,222922.9640317612,,24.7234188715545,metro
394355,29,"Austin, TX",msa,TX,2013-12-31,224624.2581136861,,25.233087511269282,metro
394355,29,"Austin, TX",msa,TX,2014-01-31,226539.00716581944,,27.82161082928552,metro
394355,29,"Austin, TX",msa,TX,2014-02-28,228539.20363253844,,27.68892220452252,metro
394355,29,"Austin, TX",msa,TX,2014-03-31,230665.40164297217,,27.90776422859339,metro
394355,29,"Austin, TX",msa,TX,2014-04-30,232821.87048470648,,28.03108532591509,metro
394355,29,"Austin, TX",msa,TX,2014-05-31,235154.696264438,,27.87225117752804,metro
394355,29,"Austin, TX",msa,TX,2014-06-30,237478.86192831185,,27.904356151652298,metro
394355,29,"Austin, TX",msa,TX,2014-07-31,239836.32515596517,,27.92278881690786,metro
394355,29,"Austin, TX",msa,TX,2014-08-31,241945.9234299568,,27.95034747676487,metro
394355,29,"Austin, TX",msa,TX,2014-09-30,243886.7962051812,,28.12206156743725,metro
394355,29,"Austin, TX",msa,TX,2014-10-31,245509.11649921795,,27.90036261202366,metro
394355,29,"Austin, TX",msa,TX,2014-11-30,247359.33768380276,,27.889666605268708,metro
394355,29,"Austin, TX",msa,TX,2014-12-31,249360.66168932093,,27.71948888513574,metro
394355,29,"Austin, TX",msa,TX,2015-01-31,251842.5390812451,1145.7098952830215,27.070423150883332,metro
394355,29,"Austin, TX",msa,TX,2015-02-28,254383.18039347723,1156.3241845604678,27.32450323674484,metro
394355,29,"Austin, TX",msa,TX,2015-03-31,256942.7507566535,1164.2668176765094,27.68251425658442,metro
394355,29,"Austin, TX",msa,TX,2015-04-30,258982.7163836884,1171.1975136071735,27.6647922155055,metro
394355,29,"Austin, TX",msa,TX,2015-05-31,260806.92453284896,1181.6656342825804,28.180137053866726,metro
394355,29,"Austin, TX",msa,TX,2015-06-30,262474.3924330545,1189.7360497649595,28.576269791016678,metro
394355,29,"Austin, TX",msa,TX,2015-07-31,264260.51049181266,1196.2749224115414,28.80343427774172,metro
394355,29,"Austin, TX",msa,TX,2015-08-31,266014.3208507775,1200.514190917016,28.5653243950159,metro
394355,29,"Austin, TX",msa,TX,2015-09-30,267750.215107981,1200.2526202324186,28.541199498118093,metro
394355,29,"Austin, TX",msa,TX,2015-10-31,269409.2984600905,1197.0473385645244,28.32899543349067,metro
394355,29,"Austin, TX",msa,TX,2015-11-30,271162.3357716708,1194.139206190861,28.65241774710201,metro
394355,29,"Austin, TX",msa,TX,2015-12-31,272914.7989007538,1197.4869474846903,28.73472105577092,metro
394355,29,"Austin, TX",msa,TX,2016-01-31,274975.7847477116,1202.5825462994142,28.384948321155477,metro
394355,29,"Austin, TX",msa,TX,2016-02-29,276991.55403147056,1205.9731613143902,27.98794855624445,metro
394355,29,"Austin, TX",msa,TX,2016-03-31,278667.8073865609,1209.367145036498,28.08308679532875,metro
394355,29,"Austin, TX",msa,TX,2016-04-30,280139.74931181484,1218.4390904714685,27.88972788125873,metro
394355,29,"Austin, TX",msa,TX,2016-05-31,281564.761628432,1227.510631622841,27.882106795549426,metro
394355,29,"Austin, TX",msa,TX,2016-06-30,283166.7501140584,1235.6103527091373,27.88388094781115,metro
394355,29,"Austin, TX",msa,TX,2016-07-31,284457.4050633511,1238.6429299805225,27.6616571912224,metro
394355,29,"Austin, TX",msa,TX,2016-08-31,285298.80874372245,1238.3822845456434,27.669461444994692,metro
394355,29,"Austin, TX",msa,TX,2016-09-30,285927.0639311463,1233.766807892568,27.7533517235094,metro
394355,29,"Austin, TX",msa,TX,2016-10-31,286796.76328858384,1225.6379938499692,27.831697899664658,metro
394355,29,"Austin, TX",msa,TX,2016-11-30,288192.26901758555,1220.9191297122204,28.57701642196116,metro
394355,29,"Austin, TX",msa,TX,2016-12-31,289972.61125247733,1221.918670028077,29.58138866310136,metro
394355,29,"Austin, TX",msa,TX,2017-01-31,291760.4816190523,1227.4552483244918,30.33500950991106,metro
394355,29,"Austin, TX",msa,TX,2017-02-28,293349.85608249664,1237.556076225828,30.39450856616846,metro
394355,29,"Austin, TX",msa,TX,2017-03-31,294734.7142448044,1250.4399068787725,30.44683567078864,metro
394355,29,"Austin, TX",msa,TX,2017-04-30,296084.61194226093,1260.862804044306,30.083541268111908,metro
394355,29,"Austin, TX",msa,TX,2017-05-31,296933.6639559366,1266.2850170372017,29.93806351225038,metro
394355,29,"Austin, TX",msa,TX,2017-06-30,297433.69704340043,1270.104762096193,29.616342890205228,metro
394355,29,"Austin, TX",msa,TX,2017-07-31,297632.5449136695,1270.1952010524842,29.65026960848839,metro
394355,29,"Austin, TX",msa,TX,2017-08-31,298060.7414528585,1267.3870489147344,29.381551095566472,metro
394355,29,"Austin, TX",msa,TX,2017-09-30,298699.7190359851,1260.8032159763563,29.198072868046033,metro
394355,29,"Austin, TX",msa,TX,2017-10-31,299567.06952196854,1254.2453882654745,29.40234495338786,metro
394355,29,"Austin, TX",msa,TX,2017-11-30,300546.4383884802,1253.795793368757,29.477237847790377,metro
394355,29,"Austin, TX",msa,TX,2017-12-31,301748.28241158515,1253.7197842961405,29.56359426457275,metro
394355,29,"Austin, TX",msa,TX,2018-01-31,302818.774777845,1255.1660768583845,29.439227422776398,metro
394355,29,"Austin, TX",msa,TX,2018-02-28,303742.75291021884,1263.357181241258,30.105756224798082,metro
394355,29,"Austin, TX",msa,TX,2018-03-31,304759.8355831558,1270.199894407353,30.37848563602567,metro
394355,29,"Austin, TX",msa,TX,2018-04-30,305574.8086768076,1281.3392850551895,30.42571575661675,metro
394355,29,"Austin, TX",msa,TX,2018-05-31,306431.2532007442,1286.426813606358,30.69138303484113,metro
394355,29,"Austin, TX",msa,TX,2018-06-30,307043.18728934234,1296.729802258219,30.61320562734487,metro
394355,29,"Austin, TX",msa,TX,2018-07-31,307964.0776177612,1304.4374864198708,30.489992252007408,metro
394355,29,"Austin, TX",msa,TX,2018-08-31,308764.26102334267,1308.5173977212196,30.486945945692067,metro
394355,29,"Austin, TX",msa,TX,2018-09-30,309508.96390698093,1307.329921003685,30.59691584397054,metro
394355,29,"Austin, TX",msa,TX,2018-10-31,310126.0549364624,1306.3670654255156,30.98124236104004,metro
394355,29,"Austin, TX",msa,TX,2018-11-30,310902.50501920265,1309.9613810327317,30.997602123840277,metro
394355,29,"Austin, TX",msa,TX,2018-12-31,311798.977660898,1311.269784515426,30.41123372742988,metro
394355,29,"Austin, TX",msa,TX,2019-01-31,312420.293638261,1313.6029881371194,30.484451792673163,metro
394355,29,"Austin, TX",msa,TX,2019-02-28,312927.38757340127,1320.1450752179796,30.185318050209208,metro
394355,29,"Austin, TX",msa,TX,2019-03-31,313331.2584126441,1332.4774606181477,29.886250567697882,metro
394355,29,"Austin, TX",msa,TX,2019-04-30,313795.1721279556,1343.3697528218077,29.55834938815588,metro
394355,29,"Austin, TX",msa,TX,2019-05-31,314357.9838076946,1349.8485197112366,29.35650448340529,metro
394355,29,"Austin, TX",msa,TX,2019-06-30,314993.0205091864,1355.4347077023244,28.74192540061451,metro
394355,29,"Austin, TX",msa,TX,2019-07-31,315752.6645039955,1363.2077520773255,28.652142037307073,metro
394355,29,"Austin, TX",msa,TX,2019-08-31,316702.2849053201,1369.3382582079505,28.353765922160818,metro
394355,29,"Austin, TX",msa,TX,2019-09-30,317884.86722718057,1369.9389084740596,28.36316715255704,metro
394355,29,"Austin, TX",msa,TX,2019-10-31,319581.2485598664,1368.0442057863672,28.613620322120397,metro
394355,29,"Austin, TX",msa,TX,2019-11-30,321636.61561066774,1365.0402142956548,28.74573440608325,metro
394355,29,"Austin, TX",msa,TX,2019-12-31,323987.0151308116,1366.02028148536,29.020698983857113,metro
394355,29,"Austin, TX",msa,TX,2020-01-31,326613.8989791552,1370.3852562172876,28.57266939350248,metro
394355,29,"Austin, TX",msa,TX,2020-02-29,329328.09081695793,1376.8775663520385,28.44891983612226,metro
394355,29,"Austin, TX",msa,TX,2020-03-31,332101.4369556623,1386.0206006001058,28.40710127692307,metro
394355,29,"Austin, TX",msa,TX,2020-04-30,334368.1605722693,1383.3608147560149,28.009341043830833,metro
394355,29,"Austin, TX",msa,TX,2020-05-31,335673.65539944766,1375.4279796489218,27.7205269614663,metro
394355,29,"Austin, TX",msa,TX,2020-06-30,336473.87716112006,1368.7685475099297,27.56557784906386,metro
394355,29,"Austin, TX",msa,TX,2020-07-31,337829.44434991776,1371.991223367452,27.31460158260086,metro
394355,29,"Austin, TX",msa,TX,2020-08-31,340688.4718823634,1374.618870087777,27.318244123976847,metro
394355,29,"Austin, TX",msa,TX,2020-09-30,345326.9047745828,1367.9009819462617,27.6070351164386,metro
394355,29,"Austin, TX",msa,TX,2020-10-31,350961.6141507685,1360.438905385339,27.95765207782525,metro
394355,29,"Austin, TX",msa,TX,2020-11-30,357457.3654464451,1357.0700900161587,28.29530752616624,metro
394355,29,"Austin, TX",msa,TX,2020-12-31,364217.8236890547,1359.7999765540978,28.33711820486689,metro
394355,29,"Austin, TX",msa,TX,2021-01-31,371626.45164066966,1370.4051064576895,27.442527705193882,metro
394355,29,"Austin, TX",msa,TX,2021-02-28,380574.62353543006,1385.891380688431,27.956228816217997,metro
394355,29,"Austin, TX",msa,TX,2021-03-31,393034.83042860095,1407.4654946309715,29.387700043747923,metro
394355,29,"Austin, TX",msa,TX,2021-04-30,410487.9683724879,1434.4911764868757,30.528505674655136,metro
394355,29,"Austin, TX",msa,TX,2021-05-31,431909.0127260605,1471.2400537296198,31.707752568353648,metro
394355,29,"Austin, TX",msa,TX,2021-06-30,453079.50172671006,1516.076009486194,32.90044748283901,metro
394355,29,"Austin, TX",msa,TX,2021-07-31,468945.2222080208,1566.05904389517,33.353758225954536,metro
394355,29,"Austin, TX",msa,TX,2021-08-31,478029.48041436326,1612.163262870203,33.62789564639447,metro
394355,29,"Austin, TX",msa,TX,2021-09-30,481725.6699891705,1641.70594124982,34.17941087843389,metro
394355,29,"Austin, TX",msa,TX,2021-10-31,484170.84239783976,1651.720582177623,35.03165887304115,metro
394355,29,"Austin, TX",msa,TX,2021-11-30,487570.6868338074,1648.605722138662,35.42457634936262,metro
394355,29,"Austin, TX",msa,TX,2021-12-31,492895.21398202906,1652.8438935184192,35.655226035798,metro
394355,29,"Austin, TX",msa,TX,2022-01-31,501991.33342409023,1656.2273463068352,35.71461521008393,metro
394355,29,"Austin, TX",msa,TX,2022-02-28,513946.5016213015,1673.039489468132,37.21501633126727,metro
394355,29,"Austin, TX",msa,TX,2022-03-31,528987.3685811168,1688.7636610304828,39.26874627807311,metro
394355,29,"Austin, TX",msa,TX,2022-04-30,543796.6309363676,1713.4298598148591,42.74538882186895,metro
394355,29,"Austin, TX",msa,TX,2022-05-31,556300.3485487704,1734.8220413423787,44.22768994317189,metro
394355,29,"Austin, TX",msa,TX,2022-06-30,563686.3350206626,1758.3084173894342,45.548411658135514,metro
394355,29,"Austin, TX",msa,TX,2022-07-31,562804.0709954596,1779.125302618015,44.80425263174881,metro
394355,29,"Austin, TX",msa,TX,2022-08-31,555082.1007425637,1781.6716606912246,43.31150783061486,metro
394355,29,"Austin, TX",msa,TX,2022-09-30,543227.6013108518,1772.188568139969,45.42669648961575,metro
394355,29,"Austin, TX",msa,TX,2022-10-31,532279.0913925838,1750.2685077646115,47.25550165929931,metro
394355,29,"Austin, TX",msa,TX,2022-11-30,522759.7949171914,1728.9818216993367,46.01105994024242,metro
394355,29,"Austin, TX",msa,TX,2022-12-31,514280.2627316348,1715.5210718809556,43.61331527304481,metro
394355,29,"Austin, TX",msa,TX,2023-01-31,506166.84190252406,1712.0304644369085,42.72444409245658,metro
394355,29,"Austin, TX",msa,TX,2023-02-28,498760.6618033857,1716.0256861157266,41.921802481712525,metro
394355,29,"Austin, TX",msa,TX,2023-03-31,492764.0973725538,1728.6522693592344,42.293978573143,metro
394355,29,"Austin, TX",msa,TX,2023-04-30,488385.0172139655,1732.4356650290567,41.24626078818008,metro
394355,29,"Austin, TX",msa,TX,2023-05-31,486055.5874613274,1738.5869693374595,41.26253996540011,metro
394355,29,"Austin, TX",msa,TX,2023-06-30,485042.0044237888,1734.3550874335476,42.00271319357546,metro
394355,29,"Austin, TX",msa,TX,2023-07-31,484101.5218992925,1732.9524555319924,42.2286077587811,metro
394355,29,"Austin, TX",msa,TX,2023-08-31,482638.40705750015,1722.2539375159772,42.75776674982586,metro
394355,29,"Austin, TX",msa,TX,2023-09-30,480371.9859143675,1704.656001555603,42.96188845131549,metro
394355,29,"Austin, TX",msa,TX,2023-10-31,477670.8126008061,1687.3912240366697,44.069302715216665,metro
394355,29,"Austin, TX",msa,TX,2023-11-30,474640.458603159,1674.040781867803,43.23093907656302,metro
394355,29,"Austin, TX",msa,TX,2023-12-31,471607.4302246466,1667.0796074009356,40.97019604467121,metro
394355,29,"Austin, TX",msa,TX,2024-01-31,469136.93163632887,1660.780081020112,41.07661587645346,metro
394355,29,"Austin, TX",msa,TX,2024-02-29,467410.1319824198,1658.3344439813368,41.26480009221082,metro
394355,29,"Austin, TX",msa,TX,2024-03-31,466833.3056507729,1658.7518354663555,41.291355469941735,metro
394355,29,"Austin, TX",msa,TX,2024-04-30,466783.57006522646,1664.7328685863663,41.774777470086896,metro
394355,29,"Austin, TX",msa,TX,2024-05-31,466076.7425207861,1671.6163373222132,41.85283236680366,metro
394355,29,"Austin, TX",msa,TX,2024-06-30,464201.1660980924,1673.9109899150048,41.202911086667235,metro
394355,29,"Austin, TX",msa,TX,2024-07-31,461904.9742848114,1669.3640973805166,40.745996116077585,metro
394355,29,"Austin, TX",msa,TX,2024-08-31,459996.7266207873,1655.4488851997585,39.50914165300089,metro
394355,29,"Austin, TX",msa,TX,2024-09-30,459074.4020192407,1640.99167736484,38.57263820797828,metro
394355,29,"Austin, TX",msa,TX,2024-10-31,458315.3080321657,1622.838659556314,39.16656423985132,metro
394355,29,"Austin, TX",msa,TX,2024-11-30,457409.8671365029,1609.035397148453,40.12612941311191,metro
394355,29,"Austin, TX",msa,TX,2024-12-31,455801.36884649686,1599.3725189594318,39.68159855976297,metro
394355,29,"Austin, TX",msa,TX,2025-01-31,453666.4347759082,1597.4561241852011,40.66329478898968,metro
394355,29,"Austin, TX",msa,TX,2025-02-28,451395.3735479281,1601.1255702510596,40.053334480771454,metro
394355,29,"Austin, TX",msa,TX,2025-03-31,448677.2145771917,1608.2910422987336,39.16253400315751,metro
