RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,renter_affordability
102001,0,United States,country,,2016-02-29,198269.19534738176,1192.4682313823068,22.87389287879624,25.14970902932135
102001,0,United States,country,,2016-03-31,199112.7884941961,1198.3090972492705,22.98575035225259,25.138169465061477
102001,0,United States,country,,2016-04-30,199884.09643919868,1206.01303657405,22.857934473108628,25.15795039107001
102001,0,United States,country,,2016-05-31,200659.16818774244,1213.952572464172,22.88626498568013,25.17906340262317
102001,0,United States,country,,2016-06-30,201603.27828021624,1221.934021787303,22.86469242670191,25.20465093960762
102001,0,United States,country,,2016-07-31,202321.7758287553,1226.3021661784098,22.63605725659168,25.20635736951209
102001,0,United States,country,,2016-08-31,202997.29450536775,1228.3274423877178,22.63041864126667,25.208250191100802
102001,0,United States,country,,2016-09-30,203738.21439180695,1228.068252640133,22.67455149942182,25.189449594311107
102001,0,United States,country,,2016-10-31,204671.82288678447,1226.7610145769352,22.70773088754012,25.17282309772888
102001,0,United States,country,,2016-11-30,205705.4971489924,1225.579189027792,23.29868843011674,25.142502709246
102001,0,United States,country,,2016-12-31,206797.08754991496,1224.9386443451806,24.13517420980282,25.08522901750261
102001,0,United States,country,,2017-01-31,207890.09769210743,1229.3119629243906,24.04973417871246,25.05079642300262
102001,0,United States,country,,2017-02-28,209034.07153916068,1236.7882641000838,24.09092424699885,25.03648031595878
102001,0,United States,country,,2017-03-31,210211.92082160036,1247.9080247251006,24.14472440768561,25.03387904924002
102001,0,United States,country,,2017-04-30,211491.7117291956,1257.3748318455584,23.84974286953795,24.98912716007436
102001,0,United States,country,,2017-05-31,212630.65237840588,1266.362893558595,23.77618204654275,24.9496453469023
102001,0,United States,country,,2017-06-30,213698.0212855419,1273.2510908319905,23.60076183636604,24.93775857807603
102001,0,United States,country,,2017-07-31,214608.06400795936,1277.816036414153,23.74802459643759,24.937357011093688
102001,0,United States,country,,2017-08-31,215540.6800721489,1279.246928845557,23.61174204098501,24.933128328972682
102001,0,United States,country,,2017-09-30,216511.66573825627,1279.464287486242,23.55067370920392,25.002303432860877
102001,0,United States,country,,2017-10-31,217619.7682106972,1277.875214325343,23.83223919347104,25.06387934373905
102001,0,United States,country,,2017-11-30,218813.99336402773,1277.736150700412,23.99851663356474,25.13778562428164
102001,0,United States,country,,2017-12-31,220063.7712178553,1278.5601027443008,24.1623646960768,25.19911699577484
102001,0,United States,country,,2018-01-31,221300.18676303027,1283.2518916378317,24.295413374915658,25.26698554068239
102001,0,United States,country,,2018-02-28,222500.75753846587,1290.4132562100438,25.00466696179624,25.33852280814913
102001,0,United States,country,,2018-03-31,223889.5326656653,1299.6311195911576,25.374534861432966,25.40118263867303
102001,0,United States,country,,2018-04-30,225154.06597043647,1308.8326592442536,25.546460980174718,25.46868472466157
102001,0,United States,country,,2018-05-31,226382.47142954112,1316.7071730528246,25.905368871484143,25.51198648758426
102001,0,United States,country,,2018-06-30,227273.8524864117,1323.898172352639,25.88492194291528,25.50931685227642
102001,0,United States,country,,2018-07-31,228402.99577010548,1328.9543786836305,25.82190396439804,25.50096627605211
102001,0,United States,country,,2018-08-31,229485.81245895,1331.8626702034578,25.877397214004798,25.48833693669426
102001,0,United States,country,,2018-09-30,230581.5915149337,1331.0250125695231,25.989215333881,25.398168802371192
102001,0,United States,country,,2018-10-31,231335.0805722735,1330.3716154095396,26.32293809600884,25.31853475250142
102001,0,United States,country,,2018-11-30,232092.37937413852,1330.9795573064791,26.301936013263226,25.247322233350978
102001,0,United States,country,,2018-12-31,232901.7021266856,1333.074861107386,25.722403673892902,25.17157229666046
102001,0,United States,country,,2019-01-31,233877.94348856903,1336.985395004006,25.17197276157747,25.06615761636815
102001,0,United States,country,,2019-02-28,235010.9635696288,1342.7415065860032,24.92448158971693,24.95853673597562
102001,0,United States,country,,2019-03-31,236208.2040286848,1352.6461822702468,24.66459754384681,24.86850151858756
102001,0,United States,country,,2019-04-30,237276.0220996651,1362.4954505026826,24.3546248204929,24.78335781276029
102001,0,United States,country,,2019-05-31,238072.11122144156,1372.1077997513448,24.13969457380197,24.72361682230379
102001,0,United States,country,,2019-06-30,238771.68395648105,1379.7576609916882,23.59297458704566,24.73186914279092
102001,0,United States,country,,2019-07-31,239415.77355178265,1385.1860721465414,23.51833198032358,24.75144206039133
102001,0,United States,country,,2019-08-31,240123.71065195,1387.8781917528192,23.24724700326774,24.78315984779465
102001,0,United States,country,,2019-09-30,240747.2714636284,1387.3826686601471,23.318509872044,24.90257406360644
102001,0,United States,country,,2019-10-31,241615.79840561445,1385.875422973803,23.60962004917937,25.028183714190238
102001,0,United States,country,,2019-11-30,242797.79862984305,1384.7614716612768,23.78210043829084,25.14619412369135
102001,0,United States,country,,2019-12-31,244187.6775355503,1385.916471161285,24.022132939014202,25.27996213529794
102001,0,United States,country,,2020-01-31,245718.0808772049,1390.7619618114434,23.87840419527811,25.4300175448758
102001,0,United States,country,,2020-02-29,247213.6989072784,1398.5854075688922,23.7202809592125,25.54757586721697
102001,0,United States,country,,2020-03-31,248769.6047981819,1406.887825814112,23.633660557573418,25.40804562717432
102001,0,United States,country,,2020-04-30,250101.8514459853,1408.1990855924523,23.23463869140624,25.12104211084799
102001,0,United States,country,,2020-05-31,250851.7500407672,1408.0915139649803,22.95345435113883,24.82662604443549
102001,0,United States,country,,2020-06-30,251273.9154033365,1409.0072340041374,22.77833292811555,24.67802821073407
102001,0,United States,country,,2020-07-31,251951.0558728325,1414.2589625609817,22.49681465205558,24.62624422387167
102001,0,United States,country,,2020-08-31,253573.79207538877,1415.6865826240046,22.43176867717189,24.583703053231957
102001,0,United States,country,,2020-09-30,256360.845065492,1413.222011703711,22.617097434186288,24.64747646388562
102001,0,United States,country,,2020-10-31,259765.23670598763,1410.3360362726098,22.843626932903792,24.77149878720731
102001,0,United States,country,,2020-11-30,263615.4808572172,1408.8091838470384,23.04987159792657,24.901096006166938
102001,0,United States,country,,2020-12-31,267368.0174047568,1410.7870620327194,23.04549364239303,24.87072056830232
102001,0,United States,country,,2021-01-31,270977.0934026611,1418.663120901203,22.88942585122709,24.85078117262902
102001,0,United States,country,,2021-02-28,274666.3310796129,1430.595233146434,23.19135779828223,24.88354278383731
102001,0,United States,country,,2021-03-31,278517.195320678,1445.6626823438169,24.1022343213991,25.129617842616568
102001,0,United States,country,,2021-04-30,282728.80837922683,1463.6964606075362,24.468563472044018,25.4652544474961
102001,0,United States,country,,2021-05-31,287400.997600479,1487.6808277319185,24.66702341489021,25.83750499287889
102001,0,United States,country,,2021-06-30,292425.8119782151,1515.971069998265,24.87822100419735,26.00585683878484
102001,0,United States,country,,2021-07-31,296936.1437455924,1545.4932100347469,24.74616409581302,26.137905683933262
102001,0,United States,country,,2021-08-31,300141.389672314,1572.9301220042155,24.72844621538064,26.33665255685501
102001,0,United States,country,,2021-09-30,302097.67277392256,1595.155232328141,25.01541884214195,26.76473407196825
102001,0,United States,country,,2021-10-31,304015.0652939859,1609.0360541663415,25.58246688767458,27.169387431490126
102001,0,United States,country,,2021-11-30,306614.4212016247,1618.1954926097883,25.795918592752198,27.4841659212023
102001,0,United States,country,,2021-12-31,309817.95330561785,1627.142554355259,25.90342056502465,27.524983236720967
102001,0,United States,country,,2022-01-31,314225.276816765,1637.5073454134963,26.544305721555872,27.47854066394368
102001,0,United States,country,,2022-02-28,319503.9132964393,1651.9181674766846,27.46823063567167,27.44297924942482
102001,0,United States,country,,2022-03-31,325710.2096905773,1666.9318948532266,28.71300881624267,27.365540725132192
102001,0,United States,country,,2022-04-30,331913.092098735,1686.465091228687,31.03197280517608,27.338436750908553
102001,0,United States,country,,2022-05-31,337456.0024763103,1706.4143170816849,31.89634985580533,27.29788806944788
102001,0,United States,country,,2022-06-30,342089.231454798,1727.005987496007,32.89975559465315,27.33459954857737
102001,0,United States,country,,2022-07-31,344524.07199624844,1744.0253263862,32.634920517317504,27.32585555743577
102001,0,United States,country,,2022-08-31,344894.6976634299,1753.615219277326,32.00285249544847,27.289828908184738
102001,0,United States,country,,2022-09-30,343629.28483492875,1755.60545400771,34.31514877788471,27.32913743370618
102001,0,United States,country,,2022-10-31,342412.4605889415,1751.0658794834242,36.43854739777639,27.36925906802889
102001,0,United States,country,,2022-11-30,341413.38529711403,1745.1931689422076,36.054233819348944,27.40909740859619
102001,0,United States,country,,2022-12-31,340505.9900617104,1742.430488254841,34.6560125451158,27.42329732635586
102001,0,United States,country,,2023-01-31,339316.8262439996,1744.3462748009483,34.319697066028034,27.429443665605657
102001,0,United States,country,,2023-02-28,338447.7516290096,1750.8559218029104,34.13682450565897,27.44042302346461
102001,0,United States,country,,2023-03-31,338386.3255675688,1763.282005162268,34.89192217954271,27.5055929316108
102001,0,United States,country,,2023-04-30,339349.6346774517,1773.9258762213444,34.39667756361461,27.53531885443855
102001,0,United States,country,,2023-05-31,340973.63889987016,1785.7242956365903,34.74452772712729,27.56109322640373
102001,0,United States,country,,2023-06-30,342909.1402956647,1792.5263068188187,35.66682391277381,27.49537607545514
102001,0,United States,country,,2023-07-31,344655.1064145435,1800.8586667271666,36.112516077102406,27.46384368368282
102001,0,United States,country,,2023-08-31,346275.28824571497,1805.0924832795647,36.84377507112121,27.42714649152782
102001,0,United States,country,,2023-09-30,347499.34300468065,1805.3832145307144,37.20136623408243,27.36936206163086
102001,0,United States,country,,2023-10-31,348415.30954625923,1801.8146733055887,38.372641300759305,27.31655240086018
102001,0,United States,country,,2023-11-30,349064.20005328406,1796.6584424342886,37.77607336004607,27.25997925053061
102001,0,United States,country,,2023-12-31,349494.82434051315,1794.1322503768292,35.88171093628997,27.20909716825456
102001,0,United States,country,,2024-01-31,349923.3510097146,1797.1418239469947,35.32612425871834,27.158204650586846
102001,0,United States,country,,2024-02-29,350708.659714852,1804.8464553093572,35.63230579305627,27.107493470997017
102001,0,United States,country,,2024-03-31,352235.9195859966,1815.4803254912235,35.75600379658657,27.039452965779393
102001,0,United States,country,,2024-04-30,354074.8451990112,1826.217326799001,36.293355868022346,26.973941522396238
102001,0,United States,country,,2024-05-31,355495.3036312845,1837.234599092976,36.462957561105654,26.91635547591887
102001,0,United States,country,,2024-06-30,356051.7010021971,1846.7430082524736,35.96447123320273,26.88062121368931
102001,0,United States,country,,2024-07-31,356198.3671046192,1853.963092125525,35.641413935543085,26.83998080156908
102001,0,United States,country,,2024-08-31,356439.48111675726,1857.0034094867524,34.56108224520199,26.79152635113791
102001,0,United States,country,,2024-09-30,356885.90304830554,1856.7324953754248,33.73140418653541,26.76117257405456
102001,0,United States,country,,2024-10-31,357468.983985238,1852.979118998812,34.34402993045122,26.72977922564287
102001,0,United States,country,,2024-11-30,357957.4552939283,1849.5541381609453,35.30821242117509,26.718149362806432
102001,0,United States,country,,2024-12-31,358670.77566325944,1847.094155570441,35.01693203848565,26.694583151198042
102001,0,United States,country,,2025-01-31,359294.5970597044,1851.2887834661349,35.708251677850676,26.70671088910062
102001,0,United States,country,,2025-02-28,359749.6812258899,1859.780019601163,35.35401342271973,26.703123205825406
102001,0,United States,country,,2025-03-31,359477.1521001716,1872.2903656437488,34.69688105943637,26.66597374924991
102001,0,United States,country,,2025-04-30,358954.4804520947,1883.1347115139636,34.724187401723164,26.614893353481726
102001,0,United States,country,,2025-05-31,358275.968224309,1891.9757892207408,34.78749008620465,26.56011087732977
102001,0,United States,country,,2025-06-30,357665.0983029811,1898.0780390532493,34.64559287489736,26.541768104413986
102001,0,United States,country,,2025-07-31,357242.8764101186,1900.9785152420832,34.26825874373037,26.52025169723416
102001,0,United States,country,,2025-08-31,357017.5955545494,1901.6800417326813,33.81412329065092,26.50536083038757
102001,0,United States,country,,2025-09-30,357256.6670892593,1900.0911964410557,33.245844689091605,26.489764576626403
102001,0,United States,country,,2025-10-31,357686.4233947965,1896.44693513221,32.94699170551208,26.47141433023409
102001,0,United States,country,,2025-11-30,358355.2923194203,1890.7278221671004,32.88277914912644,26.434265285557363
102001,0,United States,country,,2025-12-31,359137.80833573075,1886.2867711699023,32.74816081215522,26.39444966471928
102001,0,United States,country,,2026-01-31,359884.379964834,1887.725828240416,32.50559718434169,26.342769164578637
102001,0,United States,country,,2026-02-28,360590.9882494712,1895.0814292256796,32.34443553606659,26.29767474789247
394357,63,"Bakersfield, CA",msa,CA,2000-01-31,97939.016274364,,,
394357,63,"Bakersfield, CA",msa,CA,2000-02-29,97922.6441378925,,,
394357,63,"Bakersfield, CA",msa,CA,2000-03-31,97119.6718966522,,,
394357,63,"Bakersfield, CA",msa,CA,2000-04-30,96287.58089655724,,,
394357,63,"Bakersfield, CA",msa,CA,2000-05-31,95561.02367434978,,,
394357,63,"Bakersfield, CA",msa,CA,2000-06-30,95656.50350958036,,,
394357,63,"Bakersfield, CA",msa,CA,2000-07-31,95965.13657062675,,,
394357,63,"Bakersfield, CA",msa,CA,2000-08-31,96305.27862649194,,,
394357,63,"Bakersfield, CA",msa,CA,2000-09-30,96799.80545160972,,,
394357,63,"Bakersfield, CA",msa,CA,2000-10-31,97262.6996194187,,,
394357,63,"Bakersfield, CA",msa,CA,2000-11-30,97623.38774760516,,,
394357,63,"Bakersfield, CA",msa,CA,2000-12-31,97916.21944301476,,,
394357,63,"Bakersfield, CA",msa,CA,2001-01-31,98029.68780144256,,,
394357,63,"Bakersfield, CA",msa,CA,2001-02-28,98198.57547838234,,,
394357,63,"Bakersfield, CA",msa,CA,2001-03-31,98511.12039626362,,,
394357,63,"Bakersfield, CA",msa,CA,2001-04-30,99038.6423071292,,,
394357,63,"Bakersfield, CA",msa,CA,2001-05-31,99805.8650836248,,,
394357,63,"Bakersfield, CA",msa,CA,2001-06-30,100502.32775494756,,,
394357,63,"Bakersfield, CA",msa,CA,2001-07-31,101186.42417117453,,,
394357,63,"Bakersfield, CA",msa,CA,2001-08-31,101781.89635712876,,,
394357,63,"Bakersfield, CA",msa,CA,2001-09-30,102492.25393186984,,,
394357,63,"Bakersfield, CA",msa,CA,2001-10-31,103249.4629158178,,,
394357,63,"Bakersfield, CA",msa,CA,2001-11-30,103926.63915695972,,,
394357,63,"Bakersfield, CA",msa,CA,2001-12-31,104459.87337590748,,,
394357,63,"Bakersfield, CA",msa,CA,2002-01-31,104817.37783510138,,,
394357,63,"Bakersfield, CA",msa,CA,2002-02-28,105214.88330144213,,,
394357,63,"Bakersfield, CA",msa,CA,2002-03-31,105757.8076663904,,,
394357,63,"Bakersfield, CA",msa,CA,2002-04-30,106459.84615481754,,,
394357,63,"Bakersfield, CA",msa,CA,2002-05-31,107165.18883749102,,,
394357,63,"Bakersfield, CA",msa,CA,2002-06-30,107878.37125800586,,,
394357,63,"Bakersfield, CA",msa,CA,2002-07-31,108912.34472191033,,,
394357,63,"Bakersfield, CA",msa,CA,2002-08-31,110333.67398531486,,,
394357,63,"Bakersfield, CA",msa,CA,2002-09-30,111953.37968136538,,,
394357,63,"Bakersfield, CA",msa,CA,2002-10-31,113588.619930799,,,
394357,63,"Bakersfield, CA",msa,CA,2002-11-30,114957.76052816496,,,
394357,63,"Bakersfield, CA",msa,CA,2002-12-31,116259.27934557851,,,
394357,63,"Bakersfield, CA",msa,CA,2003-01-31,117213.13314081542,,,
394357,63,"Bakersfield, CA",msa,CA,2003-02-28,118121.73276252368,,,
394357,63,"Bakersfield, CA",msa,CA,2003-03-31,119228.51557362016,,,
394357,63,"Bakersfield, CA",msa,CA,2003-04-30,120829.34961476616,,,
394357,63,"Bakersfield, CA",msa,CA,2003-05-31,122702.4600190226,,,
